"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"210083","APICUM-AÇU","MA","10/2017","1308","1355","173","12826","61","3"
"210083","APICUM-AÇU","MA","07/2017","1319","1368","178","13023","67","9"
"210083","APICUM-AÇU","MA","11/2017","1310","1361","173","12847","60","4"
"210083","APICUM-AÇU","MA","01/2017","1266","1344","180","12813","67","9"
"210083","APICUM-AÇU","MA","05/2017","1305","1360","177","12938","67","9"
"210083","APICUM-AÇU","MA","09/2017","1297","1344","173","12757","62","3"
"210083","APICUM-AÇU","MA","08/2017","1329","1382","178","13054","67","9"
"210083","APICUM-AÇU","MA","04/2017","1293","1358","176","12920","65","9"
"210083","APICUM-AÇU","MA","06/2016","1302","1336","189","12478","70","18"
"210083","APICUM-AÇU","MA","10/2016","1254","1347","190","12804","67","13"
"210083","APICUM-AÇU","MA","09/2016","1232","1341","190","12759","70","14"
"210083","APICUM-AÇU","MA","05/2016","1300","1334","193","12356","73","20"
"210083","APICUM-AÇU","MA","04/2016","1158","1330","195","12334","73","23"
"210083","APICUM-AÇU","MA","01/2016","1143","1322","194","12252","71","23"
"210083","APICUM-AÇU","MA","12/2016","1259","1339","181","12753","67","11"
"210083","APICUM-AÇU","MA","03/2016","1149","1322","196","12321","71","23"
"210083","APICUM-AÇU","MA","08/2016","1313","1338","188","12657","69","14"
"210083","APICUM-AÇU","MA","02/2016","1143","1320","194","12245","71","23"
"210083","APICUM-AÇU","MA","11/2016","1262","1347","188","12861","67","12"
"210083","APICUM-AÇU","MA","07/2016","1311","1339","190","12638","71","15"
"210083","APICUM-AÇU","MA","06/2015","1146","1358","198","12325","73","25"
"210083","APICUM-AÇU","MA","05/2015","1140","1355","198","12190","73","25"
"210083","APICUM-AÇU","MA","12/2015","1153","1330","194","12312","71","23"
"210083","APICUM-AÇU","MA","10/2015","1133","1332","195","12276","71","23"
"210083","APICUM-AÇU","MA","01/2015","1130","1360","199","12111","73","26"
"210083","APICUM-AÇU","MA","04/2015","1138","1360","198","12190","73","25"
"210083","APICUM-AÇU","MA","03/2015","1139","1360","198","12196","73","25"
"210083","APICUM-AÇU","MA","09/2015","1124","1333","196","12206","73","23"
"210083","APICUM-AÇU","MA","08/2015","1130","1341","197","12259","73","24"
"210083","APICUM-AÇU","MA","07/2015","1128","1336","197","12189","73","24"
"210083","APICUM-AÇU","MA","02/2015","1136","1359","198","12169","73","26"
"210083","APICUM-AÇU","MA","11/2015","1150","1331","194","12275","71","23"
"210083","APICUM-AÇU","MA","01/2014","1018","1273","200","10928","68","38"
"210083","APICUM-AÇU","MA","04/2014","1081","1351","206","11406","69","31"
"210083","APICUM-AÇU","MA","05/2014","1085","1351","205","11527","69","30"
"210083","APICUM-AÇU","MA","06/2014","1099","1364","205","11654","69","31"
"210083","APICUM-AÇU","MA","03/2014","1074","1332","206","11273","68","35"
"210083","APICUM-AÇU","MA","02/2014","1039","1281","201","11037","68","38"
"210083","APICUM-AÇU","MA","07/2014","1099","1362","205","11667","69","31"
"210083","APICUM-AÇU","MA","08/2014","1109","1365","204","11843","71","31"
"210083","APICUM-AÇU","MA","09/2014","1124","1368","205","11971","72","25"
"210083","APICUM-AÇU","MA","12/2014","1151","1383","205","12213","72","26"
"210083","APICUM-AÇU","MA","10/2014","1131","1372","205","12084","72","31"
"210083","APICUM-AÇU","MA","11/2014","1149","1376","205","12167","72","26"
"210083","APICUM-AÇU","MA","01/2013","920","1271","217","9446","83","7"
"210083","APICUM-AÇU","MA","02/2013","910","1242","214","9548","80","8"
"210083","APICUM-AÇU","MA","03/2013","867","1201","208","9592","77","67"
"210083","APICUM-AÇU","MA","04/2013","874","1199","207","9720","74","15"
"210083","APICUM-AÇU","MA","05/2013","874","1200","207","9733","76","18"
"210083","APICUM-AÇU","MA","06/2013","887","1198","205","9846","76","26"
"210083","APICUM-AÇU","MA","07/2013","911","1202","202","10059","72","44"
"210083","APICUM-AÇU","MA","09/2013","933","1199","196","10311","69","53"
"210083","APICUM-AÇU","MA","08/2013","923","1193","198","10228","70","52"
"210083","APICUM-AÇU","MA","12/2013","1001","1269","202","10834","68","37"
"210083","APICUM-AÇU","MA","10/2013","944","1214","201","10455","68","43"
"210083","APICUM-AÇU","MA","11/2013","980","1243","202","10627","68","41"
"210083","APICUM-AÇU","MA","12/2012","915","1272","217","9431","83","7"
"210083","APICUM-AÇU","MA","11/2012","911","1274","219","9427","83","7"
"210083","APICUM-AÇU","MA","10/2012","912","1273","219","9417","83","7"
"210083","APICUM-AÇU","MA","08/2012","923","1277","223","9285","83","7"
"210087","ARAGUANÃ","MA","07/2017","575","370","14","7420","387","21"
"210087","ARAGUANÃ","MA","01/2025","643","289","20","6204","359","1"
"210087","ARAGUANÃ","MA","02/2025","640","288","20","6176","354","1"
"210087","ARAGUANÃ","MA","07/2025","641","290","21","6265","376","1"
"210087","ARAGUANÃ","MA","03/2025","641","287","20","6189","360","1"
"210087","ARAGUANÃ","MA","11/2025","637","292","20","6207","367","0"
"210087","ARAGUANÃ","MA","06/2025","641","291","21","6272","379","1"
"210087","ARAGUANÃ","MA","10/2025","638","292","21","6231","369","0"
"210087","ARAGUANÃ","MA","12/2025","643","295","20","6254","365","0"
"210087","ARAGUANÃ","MA","09/2025","642","290","21","6234","366","1"
"210087","ARAGUANÃ","MA","05/2025","639","289","20","6225","371","1"
"210087","ARAGUANÃ","MA","06/2024","675","304","21","6521","387","1"
"210087","ARAGUANÃ","MA","05/2024","674","302","22","6517","386","1"
"210087","ARAGUANÃ","MA","03/2024","676","302","20","6559","406","1"
"210087","ARAGUANÃ","MA","12/2024","657","293","20","6270","361","1"
"210087","ARAGUANÃ","MA","11/2024","655","290","20","6256","360","1"
"210087","ARAGUANÃ","MA","10/2024","653","289","21","6226","366","1"
"210087","ARAGUANÃ","MA","01/2024","670","309","19","6576","408","1"
"210087","ARAGUANÃ","MA","09/2024","656","287","22","6225","366","1"
"210087","ARAGUANÃ","MA","08/2024","649","295","22","6275","371","1"
"210087","ARAGUANÃ","MA","07/2024","649","301","22","6264","374","1"
"210087","ARAGUANÃ","MA","04/2024","679","305","21","6548","397","1"
"210087","ARAGUANÃ","MA","02/2024","674","305","19","6548","409","1"
"210087","ARAGUANÃ","MA","12/2023","675","311","19","6675","411","1"
"210087","ARAGUANÃ","MA","02/2023","671","322","17","6780","396","1"
"210087","ARAGUANÃ","MA","11/2023","675","310","18","6680","411","1"
"210087","ARAGUANÃ","MA","10/2023","671","311","18","6692","412","1"
"210087","ARAGUANÃ","MA","09/2023","670","309","18","6675","412","1"
"210087","ARAGUANÃ","MA","08/2023","670","306","18","6658","412","1"
"210087","ARAGUANÃ","MA","07/2023","667","306","18","6650","402","1"
"210087","ARAGUANÃ","MA","05/2023","662","308","18","6638","397","1"
"210087","ARAGUANÃ","MA","01/2023","667","319","17","6809","396","1"
"210087","ARAGUANÃ","MA","06/2023","666","308","18","6659","400","1"
"210087","ARAGUANÃ","MA","04/2023","666","308","18","6684","398","1"
"210087","ARAGUANÃ","MA","03/2023","673","318","18","6764","400","1"
"210087","ARAGUANÃ","MA","06/2022","671","326","16","6921","406","1"
"210087","ARAGUANÃ","MA","05/2022","665","327","16","6941","406","1"
"210087","ARAGUANÃ","MA","10/2022","669","323","16","6886","394","1"
"210087","ARAGUANÃ","MA","04/2022","669","324","17","7004","405","1"
"210087","ARAGUANÃ","MA","09/2022","664","326","16","6886","389","1"
"210087","ARAGUANÃ","MA","02/2022","662","329","18","7021","352","1"
"210087","ARAGUANÃ","MA","01/2022","654","334","18","6991","314","1"
"210087","ARAGUANÃ","MA","12/2022","667","320","17","6818","396","1"
"210087","ARAGUANÃ","MA","11/2022","667","325","16","6854","396","1"
"210087","ARAGUANÃ","MA","08/2022","666","325","16","6872","396","1"
"210087","ARAGUANÃ","MA","03/2022","669","327","18","7023","388","1"
"210087","ARAGUANÃ","MA","07/2022","666","327","16","6892","397","1"
"210087","ARAGUANÃ","MA","09/2021","653","333","16","6925","305","0"
"210087","ARAGUANÃ","MA","05/2021","654","328","15","6839","284","0"
"210087","ARAGUANÃ","MA","02/2021","646","326","16","6813","283","0"
"210087","ARAGUANÃ","MA","04/2021","642","327","15","6805","283","0"
"210087","ARAGUANÃ","MA","03/2021","645","328","16","6804","283","0"
"210087","ARAGUANÃ","MA","01/2021","647","323","16","6805","291","1"
"210087","ARAGUANÃ","MA","12/2021","652","332","18","6986","315","1"
"210087","ARAGUANÃ","MA","11/2021","650","333","18","6974","311","1"
"210087","ARAGUANÃ","MA","10/2021","653","330","16","6929","310","1"
"210087","ARAGUANÃ","MA","08/2021","657","327","15","6880","299","0"
"210087","ARAGUANÃ","MA","07/2021","656","328","15","6882","299","0"
"210087","ARAGUANÃ","MA","06/2021","660","330","15","6838","284","0"
"210087","ARAGUANÃ","MA","08/2020","652","337","16","6923","292","1"
"210087","ARAGUANÃ","MA","07/2020","654","336","16","6936","292","1"
"210087","ARAGUANÃ","MA","04/2020","645","338","16","6939","293","0"
"210087","ARAGUANÃ","MA","11/2020","640","325","16","6808","291","1"
"210087","ARAGUANÃ","MA","12/2020","642","323","16","6804","290","1"
"210087","ARAGUANÃ","MA","01/2020","648","350","17","7047","295","0"
"210087","ARAGUANÃ","MA","06/2020","649","337","16","6937","292","1"
"210087","ARAGUANÃ","MA","03/2020","645","338","16","6939","293","0"
"210087","ARAGUANÃ","MA","02/2020","645","341","16","6952","293","0"
"210087","ARAGUANÃ","MA","10/2020","651","335","16","6897","291","1"
"210087","ARAGUANÃ","MA","09/2020","650","337","16","6898","291","1"
"210087","ARAGUANÃ","MA","05/2020","645","337","16","6932","292","1"
"210087","ARAGUANÃ","MA","08/2019","642","342","14","7053","313","1"
"210087","ARAGUANÃ","MA","02/2019","635","347","12","6990","336","2"
"210087","ARAGUANÃ","MA","07/2019","631","341","14","7049","313","1"
"210087","ARAGUANÃ","MA","04/2019","626","337","12","6947","319","1"
"210087","ARAGUANÃ","MA","09/2019","632","341","16","6975","310","1"
"210087","ARAGUANÃ","MA","03/2019","646","347","12","7020","322","2"
"210087","ARAGUANÃ","MA","12/2019","644","349","17","7042","295","1"
"210087","ARAGUANÃ","MA","05/2019","627","336","12","6981","321","1"
"210087","ARAGUANÃ","MA","06/2019","627","339","14","7026","318","1"
"210087","ARAGUANÃ","MA","11/2019","639","348","17","7034","295","1"
"210087","ARAGUANÃ","MA","10/2019","638","346","17","7005","296","1"
"210087","ARAGUANÃ","MA","01/2019","633","346","12","6972","315","2"
"210087","ARAGUANÃ","MA","10/2018","611","344","17","6947","352","4"
"210087","ARAGUANÃ","MA","09/2018","599","344","16","6890","352","4"
"210087","ARAGUANÃ","MA","06/2018","600","350","16","6989","378","6"
"210087","ARAGUANÃ","MA","05/2018","589","347","16","6970","377","6"
"210087","ARAGUANÃ","MA","12/2018","626","344","13","6939","315","3"
"210087","ARAGUANÃ","MA","02/2018","569","351","15","7049","376","10"
"210087","ARAGUANÃ","MA","08/2018","591","342","16","6861","368","4"
"210087","ARAGUANÃ","MA","03/2018","562","342","15","6871","377","7"
"210087","ARAGUANÃ","MA","04/2018","574","345","15","6932","377","6"
"210087","ARAGUANÃ","MA","01/2018","563","349","14","7035","375","10"
"210087","ARAGUANÃ","MA","11/2018","634","348","17","7006","348","4"
"210087","ARAGUANÃ","MA","07/2018","596","350","16","6998","377","6"
"210087","ARAGUANÃ","MA","03/2017","571","365","14","7428","389","22"
"210087","ARAGUANÃ","MA","02/2017","570","364","14","7377","388","22"
"210087","ARAGUANÃ","MA","12/2017","564","349","14","7050","371","10"
"210087","ARAGUANÃ","MA","11/2017","561","349","14","7063","369","10"
"210087","ARAGUANÃ","MA","10/2017","552","349","14","7039","367","10"
"210087","ARAGUANÃ","MA","08/2025","644","288","21","6226","380","1"
"210087","ARAGUANÃ","MA","06/2017","572","362","14","7409","387","22"
"210087","ARAGUANÃ","MA","05/2017","573","367","14","7435","387","22"
"210087","ARAGUANÃ","MA","01/2017","566","365","14","7337","383","26"
"210087","ARAGUANÃ","MA","09/2017","553","354","14","7065","368","10"
"210087","ARAGUANÃ","MA","08/2017","587","375","15","7465","387","19"
"210087","ARAGUANÃ","MA","04/2017","575","366","14","7438","387","22"
"210087","ARAGUANÃ","MA","10/2016","588","368","15","7427","339","32"
"210087","ARAGUANÃ","MA","05/2016","559","376","15","7355","338","36"
"210087","ARAGUANÃ","MA","06/2016","567","373","16","7370","338","35"
"210087","ARAGUANÃ","MA","04/2016","556","376","14","7350","338","36"
"210087","ARAGUANÃ","MA","09/2016","578","370","15","7417","339","33"
"210087","ARAGUANÃ","MA","01/2016","532","378","12","7218","333","38"
"210087","ARAGUANÃ","MA","12/2016","566","365","14","7327","364","27"
"210087","ARAGUANÃ","MA","03/2016","548","378","12","7307","336","37"
"210087","ARAGUANÃ","MA","08/2016","577","372","15","7413","337","33"
"210087","ARAGUANÃ","MA","02/2016","538","378","12","7258","333","37"
"210087","ARAGUANÃ","MA","11/2016","579","372","15","7416","347","28"
"210087","ARAGUANÃ","MA","07/2016","573","374","16","7389","338","33"
"210087","ARAGUANÃ","MA","06/2015","515","381","11","7309","335","44"
"210087","ARAGUANÃ","MA","05/2015","515","382","11","7310","335","52"
"210087","ARAGUANÃ","MA","11/2015","518","378","12","7236","335","39"
"210087","ARAGUANÃ","MA","04/2015","516","382","10","7310","335","52"
"210087","ARAGUANÃ","MA","07/2015","504","375","11","7190","336","42"
"210087","ARAGUANÃ","MA","01/2015","501","365","10","7258","334","58"
"210087","ARAGUANÃ","MA","10/2015","518","378","11","7235","336","40"
"210087","ARAGUANÃ","MA","03/2015","508","376","10","7281","334","53"
"210087","ARAGUANÃ","MA","12/2015","529","378","12","7238","336","39"
"210087","ARAGUANÃ","MA","09/2015","513","377","11","7234","335","40"
"210087","ARAGUANÃ","MA","08/2015","505","374","11","7204","335","41"
"210087","ARAGUANÃ","MA","02/2015","504","368","10","7272","334","57"
"210087","ARAGUANÃ","MA","01/2014","428","335","8","6848","327","64"
"210087","ARAGUANÃ","MA","04/2014","449","347","8","6975","330","57"
"210087","ARAGUANÃ","MA","05/2014","450","346","8","7052","330","60"
"210087","ARAGUANÃ","MA","06/2014","462","347","9","7106","331","62"
"210087","ARAGUANÃ","MA","03/2014","447","346","8","6912","331","59"
"210087","ARAGUANÃ","MA","02/2014","440","344","8","6875","330","61"
"210087","ARAGUANÃ","MA","07/2014","468","350","9","7146","332","63"
"210087","ARAGUANÃ","MA","08/2014","472","350","10","7184","330","64"
"210087","ARAGUANÃ","MA","09/2014","479","355","10","7208","330","55"
"210087","ARAGUANÃ","MA","12/2014","491","363","10","7304","334","63"
"210087","ARAGUANÃ","MA","10/2014","479","356","10","7223","331","64"
"210087","ARAGUANÃ","MA","11/2014","483","359","10","7256","331","63"
"210087","ARAGUANÃ","MA","03/2013","360","312","7","6391","310","127"
"210087","ARAGUANÃ","MA","01/2013","359","311","7","6491","285","13"
"210087","ARAGUANÃ","MA","02/2013","359","311","7","6487","285","14"
"210087","ARAGUANÃ","MA","04/2013","379","329","7","6527","307","33"
"210087","ARAGUANÃ","MA","05/2013","378","324","7","6537","307","36"
"210087","ARAGUANÃ","MA","06/2013","388","332","7","6576","314","53"
"210087","ARAGUANÃ","MA","07/2013","392","332","7","6629","318","70"
"210087","ARAGUANÃ","MA","09/2013","414","338","7","6747","318","77"
"210087","ARAGUANÃ","MA","08/2013","398","331","7","6654","318","79"
"210087","ARAGUANÃ","MA","12/2013","424","335","8","6803","327","64"
"210087","ARAGUANÃ","MA","10/2013","417","335","8","6752","318","68"
"210087","ARAGUANÃ","MA","11/2013","418","336","8","6778","318","67"
"210087","ARAGUANÃ","MA","12/2012","349","305","7","6494","286","13"
"210087","ARAGUANÃ","MA","11/2012","352","310","7","6515","286","14"
"210087","ARAGUANÃ","MA","10/2012","350","301","7","6511","286","14"
"210087","ARAGUANÃ","MA","09/2012","339","301","7","6432","286","14"
"210087","ARAGUANÃ","MA","08/2012","334","304","7","6267","291","14"
"210090","ARAIOSES","MA","03/2025","3517","725","90","24332","12","2"
"210090","ARAIOSES","MA","08/2025","3598","716","87","24525","10","1"
"210090","ARAIOSES","MA","01/2025","3528","736","90","24450","14","3"
"210090","ARAIOSES","MA","02/2025","3503","730","89","24286","13","3"
"210090","ARAIOSES","MA","07/2025","3593","719","87","24576","11","1"
"210090","ARAIOSES","MA","11/2025","3622","700","85","24445","10","1"
"210090","ARAIOSES","MA","06/2025","3571","718","88","24573","11","1"
"210090","ARAIOSES","MA","10/2025","3603","699","87","24471","10","1"
"210090","ARAIOSES","MA","05/2025","3556","719","88","24481","12","1"
"210090","ARAIOSES","MA","12/2025","3642","694","85","24466","9","1"
"210090","ARAIOSES","MA","09/2025","3599","707","87","24538","10","1"
"210090","ARAIOSES","MA","06/2024","3610","737","86","25053","13","5"
"210090","ARAIOSES","MA","04/2024","3617","730","87","25069","12","5"
"210090","ARAIOSES","MA","02/2024","3645","728","86","25157","13","5"
"210090","ARAIOSES","MA","01/2024","3665","731","87","25231","13","5"
"210090","ARAIOSES","MA","12/2024","3549","741","91","24590","14","3"
"210090","ARAIOSES","MA","11/2024","3543","734","90","24500","14","3"
"210090","ARAIOSES","MA","10/2024","3531","728","89","24388","13","3"
"210090","ARAIOSES","MA","05/2024","3609","731","87","25041","13","5"
"210090","ARAIOSES","MA","09/2024","3518","718","85","24317","13","3"
"210090","ARAIOSES","MA","08/2024","3555","723","85","24601","13","4"
"210090","ARAIOSES","MA","07/2024","3547","721","84","24556","13","4"
"210090","ARAIOSES","MA","03/2024","3629","729","86","25131","12","5"
"210090","ARAIOSES","MA","08/2023","3708","727","86","25221","13","5"
"210090","ARAIOSES","MA","07/2023","3713","721","87","25166","13","5"
"210090","ARAIOSES","MA","02/2023","3790","724","86","25206","13","4"
"210090","ARAIOSES","MA","12/2023","3699","739","88","25442","13","5"
"210090","ARAIOSES","MA","11/2023","3696","736","88","25384","13","5"
"210090","ARAIOSES","MA","10/2023","3708","730","88","25359","13","5"
"210090","ARAIOSES","MA","09/2023","3708","729","86","25289","13","5"
"210090","ARAIOSES","MA","05/2023","3726","712","84","24966","13","4"
"210090","ARAIOSES","MA","06/2023","3720","716","84","25066","13","4"
"210090","ARAIOSES","MA","04/2023","3730","715","84","24925","13","4"
"210090","ARAIOSES","MA","03/2023","3788","726","85","25219","13","4"
"210090","ARAIOSES","MA","01/2023","3787","719","86","25221","13","4"
"210090","ARAIOSES","MA","06/2022","3737","668","82","24889","13","2"
"210090","ARAIOSES","MA","05/2022","3718","655","80","24811","11","2"
"210090","ARAIOSES","MA","10/2022","3767","709","88","25118","13","2"
"210090","ARAIOSES","MA","04/2022","3718","647","82","24682","11","2"
"210090","ARAIOSES","MA","09/2022","3766","702","87","25084","13","2"
"210090","ARAIOSES","MA","02/2022","3691","633","81","24556","11","2"
"210090","ARAIOSES","MA","01/2022","3687","635","82","24579","11","2"
"210090","ARAIOSES","MA","12/2022","3781","719","86","25164","13","4"
"210090","ARAIOSES","MA","11/2022","3784","713","88","25145","13","4"
"210090","ARAIOSES","MA","08/2022","3729","684","87","24963","13","2"
"210090","ARAIOSES","MA","03/2022","3700","635","81","24581","11","2"
"210090","ARAIOSES","MA","07/2022","3726","676","84","24948","13","2"
"210090","ARAIOSES","MA","09/2021","3594","609","77","24181","11","3"
"210090","ARAIOSES","MA","05/2021","3508","600","76","24173","10","3"
"210090","ARAIOSES","MA","10/2021","3601","608","76","24173","11","3"
"210090","ARAIOSES","MA","03/2021","3512","593","76","24196","10","3"
"210090","ARAIOSES","MA","02/2021","3515","595","76","24214","10","3"
"210090","ARAIOSES","MA","04/2021","3505","596","77","24193","10","3"
"210090","ARAIOSES","MA","01/2021","3517","595","76","24231","10","3"
"210090","ARAIOSES","MA","12/2021","3682","634","82","24560","11","2"
"210090","ARAIOSES","MA","11/2021","3662","626","80","24466","11","3"
"210090","ARAIOSES","MA","08/2021","3587","610","77","24164","11","3"
"210090","ARAIOSES","MA","07/2021","3561","610","77","24189","11","3"
"210090","ARAIOSES","MA","06/2021","3524","603","76","24162","10","3"
"210090","ARAIOSES","MA","08/2020","3597","620","72","24760","10","5"
"210090","ARAIOSES","MA","07/2020","3571","614","70","24548","10","5"
"210090","ARAIOSES","MA","04/2020","3581","614","70","24562","10","5"
"210090","ARAIOSES","MA","11/2020","3514","597","73","24136","10","3"
"210090","ARAIOSES","MA","01/2020","3669","622","70","25165","10","5"
"210090","ARAIOSES","MA","06/2020","3578","615","70","24552","10","5"
"210090","ARAIOSES","MA","03/2020","3584","611","70","24579","10","5"
"210090","ARAIOSES","MA","02/2020","3578","608","68","24513","10","5"
"210090","ARAIOSES","MA","12/2020","3519","596","76","24235","10","3"
"210090","ARAIOSES","MA","10/2020","3591","617","72","24730","10","5"
"210090","ARAIOSES","MA","09/2020","3597","619","72","24753","10","5"
"210090","ARAIOSES","MA","05/2020","3580","615","70","24556","10","5"
"210090","ARAIOSES","MA","08/2019","3722","636","69","25298","9","4"
"210090","ARAIOSES","MA","07/2019","3719","629","70","25271","9","4"
"210090","ARAIOSES","MA","12/2019","3664","618","70","25099","10","5"
"210090","ARAIOSES","MA","04/2019","3696","624","71","25195","9","4"
"210090","ARAIOSES","MA","03/2019","3753","639","73","25379","9","4"
"210090","ARAIOSES","MA","02/2019","3754","640","73","25302","9","4"
"210090","ARAIOSES","MA","06/2019","3723","631","71","25318","9","4"
"210090","ARAIOSES","MA","11/2019","3663","618","70","25046","10","5"
"210090","ARAIOSES","MA","10/2019","3646","616","69","24923","10","5"
"210090","ARAIOSES","MA","08/2012","3013","1819","51","24485","15","93"
"210090","ARAIOSES","MA","09/2019","3636","609","69","24852","9","4"
"210090","ARAIOSES","MA","01/2019","3755","640","73","25284","9","4"
"210090","ARAIOSES","MA","05/2019","3717","632","71","25275","9","4"
"210090","ARAIOSES","MA","09/2018","3748","656","74","25196","10","4"
"210090","ARAIOSES","MA","06/2018","3837","677","78","25564","10","8"
"210090","ARAIOSES","MA","05/2018","3834","677","79","25540","10","8"
"210090","ARAIOSES","MA","08/2018","3763","658","76","25107","10","5"
"210090","ARAIOSES","MA","02/2018","3906","725","85","26168","11","23"
"210090","ARAIOSES","MA","04/2018","3805","672","78","25413","10","9"
"210090","ARAIOSES","MA","01/2018","3888","724","86","26115","11","24"
"210090","ARAIOSES","MA","11/2018","3762","662","73","25393","11","4"
"210090","ARAIOSES","MA","10/2018","3746","662","73","25345","10","4"
"210090","ARAIOSES","MA","12/2018","3754","639","73","25119","9","4"
"210090","ARAIOSES","MA","07/2018","3829","678","78","25583","10","8"
"210090","ARAIOSES","MA","03/2018","3806","674","78","25327","10","10"
"210090","ARAIOSES","MA","12/2017","3868","721","85","26102","11","24"
"210090","ARAIOSES","MA","07/2017","3853","793","91","27995","15","38"
"210090","ARAIOSES","MA","03/2017","3595","811","89","27603","12","43"
"210090","ARAIOSES","MA","02/2017","3583","816","90","27507","12","47"
"210090","ARAIOSES","MA","08/2017","3936","785","93","28019","15","33"
"210090","ARAIOSES","MA","10/2017","3860","720","85","26090","12","23"
"210090","ARAIOSES","MA","11/2017","3863","722","85","26078","11","24"
"210090","ARAIOSES","MA","05/2017","3771","812","91","27944","12","39"
"210090","ARAIOSES","MA","06/2017","3816","799","87","27947","14","38"
"210090","ARAIOSES","MA","01/2017","3585","816","90","27506","12","48"
"210090","ARAIOSES","MA","09/2017","3803","714","83","26027","12","24"
"210090","ARAIOSES","MA","04/2017","3692","813","89","27735","12","41"
"210090","ARAIOSES","MA","06/2016","3659","979","97","27760","14","65"
"210090","ARAIOSES","MA","03/2016","3578","1055","96","27377","15","71"
"210090","ARAIOSES","MA","10/2016","3657","917","95","27976","14","55"
"210090","ARAIOSES","MA","05/2016","3653","1026","94","27620","15","66"
"210090","ARAIOSES","MA","04/2016","3596","1043","94","27427","15","71"
"210090","ARAIOSES","MA","01/2016","3527","1069","97","27229","15","75"
"210090","ARAIOSES","MA","12/2016","3574","818","90","27446","13","50"
"210090","ARAIOSES","MA","08/2016","3648","940","96","27802","14","62"
"210090","ARAIOSES","MA","09/2016","3660","927","96","27920","14","59"
"210090","ARAIOSES","MA","02/2016","3544","1059","97","27268","15","72"
"210090","ARAIOSES","MA","11/2016","3650","896","94","27986","14","54"
"210090","ARAIOSES","MA","07/2016","3655","958","96","27717","14","61"
"210090","ARAIOSES","MA","01/2015","3507","1313","105","27388","19","114"
"210090","ARAIOSES","MA","06/2015","3539","1314","106","27473","19","107"
"210090","ARAIOSES","MA","09/2015","3470","1228","106","26837","19","98"
"210090","ARAIOSES","MA","08/2015","3472","1244","108","26855","18","101"
"210090","ARAIOSES","MA","05/2015","3543","1315","106","27468","19","110"
"210090","ARAIOSES","MA","04/2015","3544","1317","106","27507","19","111"
"210090","ARAIOSES","MA","10/2015","3506","1199","105","26904","19","92"
"210090","ARAIOSES","MA","03/2015","3537","1319","105","27549","19","112"
"210090","ARAIOSES","MA","12/2015","3572","1117","98","27515","17","74"
"210090","ARAIOSES","MA","07/2015","3459","1251","106","26859","18","102"
"210090","ARAIOSES","MA","02/2015","3534","1323","105","27500","19","114"
"210090","ARAIOSES","MA","11/2015","3541","1158","104","27163","18","82"
"210090","ARAIOSES","MA","01/2014","3532","1662","97","27220","19","133"
"210090","ARAIOSES","MA","04/2014","3579","1649","103","27492","19","121"
"210090","ARAIOSES","MA","05/2014","3607","1642","103","27637","19","126"
"210090","ARAIOSES","MA","06/2014","3613","1644","102","27817","19","126"
"210090","ARAIOSES","MA","03/2014","3556","1649","102","27378","19","121"
"210090","ARAIOSES","MA","02/2014","3547","1655","99","27301","19","128"
"210090","ARAIOSES","MA","07/2014","3617","1640","102","27892","19","125"
"210090","ARAIOSES","MA","08/2014","3627","1629","105","28011","19","121"
"210090","ARAIOSES","MA","09/2014","3627","1628","106","28028","19","95"
"210090","ARAIOSES","MA","12/2014","3635","1610","108","28486","19","119"
"210090","ARAIOSES","MA","10/2014","3621","1616","107","28256","18","120"
"210090","ARAIOSES","MA","11/2014","3635","1614","108","28415","18","120"
"210090","ARAIOSES","MA","01/2013","3015","1762","73","25706","13","66"
"210090","ARAIOSES","MA","02/2013","3029","1760","73","25754","13","68"
"210090","ARAIOSES","MA","03/2013","3046","1750","74","25471","12","340"
"210090","ARAIOSES","MA","04/2013","3126","1771","82","25900","15","58"
"210090","ARAIOSES","MA","05/2013","3128","1767","82","25896","15","66"
"210090","ARAIOSES","MA","06/2013","3121","1760","81","25873","15","80"
"210090","ARAIOSES","MA","07/2013","3174","1746","81","26010","16","114"
"210090","ARAIOSES","MA","09/2013","3279","1717","86","26313","17","134"
"210090","ARAIOSES","MA","08/2013","3217","1720","82","26158","17","149"
"210090","ARAIOSES","MA","12/2013","3517","1666","96","27100","18","129"
"210090","ARAIOSES","MA","10/2013","3382","1712","88","26664","18","131"
"210090","ARAIOSES","MA","11/2013","3492","1695","89","26909","18","129"
"210090","ARAIOSES","MA","12/2012","3013","1763","72","25298","13","66"
"210090","ARAIOSES","MA","11/2012","3005","1775","62","25124","13","72"
"210090","ARAIOSES","MA","10/2012","3011","1781","60","24901","13","77"
"210090","ARAIOSES","MA","09/2012","3017","1802","59","24767","14","85"
"210095","ARAME","MA","09/2019","1755","331","50","15551","2739","1"
"210095","ARAME","MA","08/2025","1667","307","62","16005","4078","1"
"210095","ARAME","MA","01/2025","1701","312","64","16077","3969","1"
"210095","ARAME","MA","02/2025","1685","312","63","16020","3959","1"
